flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
pt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/pt.svg,national,NA,flag-icon-css,countries square,pt.svg,Optimize flags (#603),"Sep 20, 2019"
pw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/pw.svg,national,NA,flag-icon-css,countries square,pw.svg,Optimize flags (#603),"Sep 20, 2019"
py,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/py.svg,national,NA,flag-icon-css,countries square,py.svg,Optimize flags (#603),"Sep 20, 2019"
qa,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/qa.svg,national,NA,flag-icon-css,countries square,qa.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
re,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/re.svg,national,NA,flag-icon-css,countries square,re.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ro,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ro.svg,national,NA,flag-icon-css,countries square,ro.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
rs,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/rs.svg,national,NA,flag-icon-css,countries square,rs.svg,Optimize flags (#603),"Sep 20, 2019"
ru,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ru.svg,national,NA,flag-icon-css,countries square,ru.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
rw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/rw.svg,national,NA,flag-icon-css,countries square,rw.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sa,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sa.svg,national,NA,flag-icon-css,countries square,sa.svg,Optimize flags (#603),"Sep 20, 2019"
sb,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sb.svg,national,NA,flag-icon-css,countries square,sb.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sc.svg,national,NA,flag-icon-css,countries square,sc.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sd,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sd.svg,national,NA,flag-icon-css,countries square,sd.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
se,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/se.svg,national,NA,flag-icon-css,countries square,se.svg,Slim down Sweden flag (#686),"Mar 22, 2020"
sg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sg.svg,national,NA,flag-icon-css,countries square,sg.svg,Optimize flags (#603),"Sep 20, 2019"
sh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sh.svg,national,NA,flag-icon-css,countries square,sh.svg,Optimize flags (#603),"Sep 20, 2019"
si,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/si.svg,national,NA,flag-icon-css,countries square,si.svg,Slovenia (#609),"Sep 24, 2019"
sj,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sj.svg,national,NA,flag-icon-css,countries square,sj.svg,,
sk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sk.svg,national,NA,flag-icon-css,countries square,sk.svg,Optimize flags (#603),"Sep 20, 2019"
sl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sl.svg,national,NA,flag-icon-css,countries square,sl.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sm.svg,national,NA,flag-icon-css,countries square,sm.svg,Optimize flags (#603),"Sep 20, 2019"
sn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sn.svg,national,NA,flag-icon-css,countries square,sn.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
so,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/so.svg,national,NA,flag-icon-css,countries square,so.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sr.svg,national,NA,flag-icon-css,countries square,sr.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ss,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ss.svg,national,NA,flag-icon-css,countries square,ss.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
st,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/st.svg,national,NA,flag-icon-css,countries square,st.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sv.svg,national,NA,flag-icon-css,countries square,sv.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
sx,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sx.svg,national,NA,flag-icon-css,countries square,sx.svg,Optimize flags (#603),"Sep 20, 2019"
sy,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sy.svg,national,NA,flag-icon-css,countries square,sy.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
sz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/sz.svg,national,NA,flag-icon-css,countries square,sz.svg,Optimize flags (#603),"Sep 20, 2019"
tc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tc.svg,national,NA,flag-icon-css,countries square,tc.svg,Optimize flags (#603),"Sep 20, 2019"
td,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/td.svg,national,NA,flag-icon-css,countries square,td.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tf.svg,national,NA,flag-icon-css,countries square,tf.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tg.svg,national,NA,flag-icon-css,countries square,tg.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
th,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/th.svg,national,NA,flag-icon-css,countries square,th.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tj,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tj.svg,national,NA,flag-icon-css,countries square,tj.svg,Optimize flags (#603),"Sep 20, 2019"
tk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tk.svg,national,NA,flag-icon-css,countries square,tk.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tl.svg,national,NA,flag-icon-css,countries square,tl.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tm.svg,national,NA,flag-icon-css,countries square,tm.svg,Optimize flags (#603),"Sep 20, 2019"
tn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tn.svg,national,NA,flag-icon-css,countries square,tn.svg,Optimize flags (#603),"Sep 20, 2019"
to,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/to.svg,national,NA,flag-icon-css,countries square,to.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tr.svg,national,NA,flag-icon-css,countries square,tr.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tt.svg,national,NA,flag-icon-css,countries square,tt.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
tv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tv.svg,national,NA,flag-icon-css,countries square,tv.svg,Version,"Oct 16, 2019"
tw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tw.svg,national,NA,flag-icon-css,countries square,tw.svg,Optimize flags (#603),"Sep 20, 2019"
tz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/tz.svg,national,NA,flag-icon-css,countries square,tz.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ua,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ua.svg,national,NA,flag-icon-css,countries square,ua.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ug,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ug.svg,national,NA,flag-icon-css,countries square,ug.svg,Optimize flags (#603),"Sep 20, 2019"
um,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/um.svg,national,NA,flag-icon-css,countries square,um.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
un,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/un.svg,national,NA,flag-icon-css,countries square,un.svg,Optimize flags (#603),"Sep 20, 2019"
us,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/us.svg,national,NA,flag-icon-css,countries square,us.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
uy,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/uy.svg,national,NA,flag-icon-css,countries square,uy.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
uz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/uz.svg,national,NA,flag-icon-css,countries square,uz.svg,,
va,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/va.svg,national,NA,flag-icon-css,countries square,va.svg,Optimize flags (#603),"Sep 20, 2019"
vc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/vc.svg,national,NA,flag-icon-css,countries square,vc.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ve,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ve.svg,national,NA,flag-icon-css,countries square,ve.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
vg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/vg.svg,national,NA,flag-icon-css,countries square,vg.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
vi,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/vi.svg,national,NA,flag-icon-css,countries square,vi.svg,Optimize flags (#603),"Sep 20, 2019"
vn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/vn.svg,national,NA,flag-icon-css,countries square,vn.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
vu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/vu.svg,national,NA,flag-icon-css,countries square,vu.svg,Optimize flags (#603),"Sep 20, 2019"
wf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/wf.svg,national,NA,flag-icon-css,countries square,wf.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ws,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ws.svg,national,NA,flag-icon-css,countries square,ws.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
xk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/xk.svg,national,NA,flag-icon-css,countries square,xk.svg,Optimize flags (#603),"Sep 20, 2019"
ye,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/ye.svg,national,NA,flag-icon-css,countries square,ye.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
yt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/yt.svg,national,NA,flag-icon-css,countries square,yt.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
za,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/za.svg,national,NA,flag-icon-css,countries square,za.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
zm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/zm.svg,national,NA,flag-icon-css,countries square,zm.svg,Optimize flags (#603),"Sep 20, 2019"
zw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/1x1/zw.svg,national,NA,flag-icon-css,countries square,zw.svg,Optimize flags (#603),"Sep 20, 2019"
ad,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ad.svg,national,NA,flag-icon-css,countries rectangular,ad.svg,Optimize flags (#603),"Sep 20, 2019"
ae,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ae.svg,national,NA,flag-icon-css,countries rectangular,ae.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
af,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/af.svg,national,NA,flag-icon-css,countries rectangular,af.svg,Optimize flags (#603),"Sep 20, 2019"
ag,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ag.svg,national,NA,flag-icon-css,countries rectangular,ag.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ai,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ai.svg,national,NA,flag-icon-css,countries rectangular,ai.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
al,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/al.svg,national,NA,flag-icon-css,countries rectangular,al.svg,Optimize flags (#603),"Sep 20, 2019"
am,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/am.svg,national,NA,flag-icon-css,countries rectangular,am.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ao,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ao.svg,national,NA,flag-icon-css,countries rectangular,ao.svg,Optimize flags (#603),"Sep 20, 2019"
aq,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/aq.svg,national,NA,flag-icon-css,countries rectangular,aq.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
ar,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ar.svg,national,NA,flag-icon-css,countries rectangular,ar.svg,Optimize flags (#603),"Sep 20, 2019"
as,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/as.svg,national,NA,flag-icon-css,countries rectangular,as.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
at,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/at.svg,national,NA,flag-icon-css,countries rectangular,at.svg,Flag of Austria colors (#607),"Sep 24, 2019"
au,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/au.svg,national,NA,flag-icon-css,countries rectangular,au.svg,Version,"Oct 16, 2019"
aw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/aw.svg,national,NA,flag-icon-css,countries rectangular,aw.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ax,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ax.svg,national,NA,flag-icon-css,countries rectangular,ax.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
az,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/az.svg,national,NA,flag-icon-css,countries rectangular,az.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ba,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ba.svg,national,NA,flag-icon-css,countries rectangular,ba.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bb,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bb.svg,national,NA,flag-icon-css,countries rectangular,bb.svg,Optimize flags (#603),"Sep 20, 2019"
bd,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bd.svg,national,NA,flag-icon-css,countries rectangular,bd.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
be,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/be.svg,national,NA,flag-icon-css,countries rectangular,be.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
bf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bf.svg,national,NA,flag-icon-css,countries rectangular,bf.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
bg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bg.svg,national,NA,flag-icon-css,countries rectangular,bg.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
bh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bh.svg,national,NA,flag-icon-css,countries rectangular,bh.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bi,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bi.svg,national,NA,flag-icon-css,countries rectangular,bi.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bj,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bj.svg,national,NA,flag-icon-css,countries rectangular,bj.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bl.svg,national,NA,flag-icon-css,countries rectangular,bl.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
bm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bm.svg,national,NA,flag-icon-css,countries rectangular,bm.svg,Optimize flags (#603),"Sep 20, 2019"
bn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bn.svg,national,NA,flag-icon-css,countries rectangular,bn.svg,Optimize flags (#603),"Sep 20, 2019"
bo,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bo.svg,national,NA,flag-icon-css,countries rectangular,bo.svg,Fix #651 (#652),"Dec 14, 2019"
bq,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bq.svg,national,NA,flag-icon-css,countries rectangular,bq.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
br,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/br.svg,national,NA,flag-icon-css,countries rectangular,br.svg,Optimize flags (#603),"Sep 20, 2019"
bs,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bs.svg,national,NA,flag-icon-css,countries rectangular,bs.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bt.svg,national,NA,flag-icon-css,countries rectangular,bt.svg,Optimize flags (#603),"Sep 20, 2019"
bv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bv.svg,national,NA,flag-icon-css,countries rectangular,bv.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bw.svg,national,NA,flag-icon-css,countries rectangular,bw.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
by,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/by.svg,national,NA,flag-icon-css,countries rectangular,by.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
bz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bz.svg,national,NA,flag-icon-css,countries rectangular,bz.svg,Optimize flags (#603),"Sep 20, 2019"
ca,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ca.svg,national,NA,flag-icon-css,countries rectangular,ca.svg,Canadian colors (#608),"Sep 24, 2019"
cc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cc.svg,national,NA,flag-icon-css,countries rectangular,cc.svg,Optimize flags (#603),"Sep 20, 2019"
cd,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cd.svg,national,NA,flag-icon-css,countries rectangular,cd.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
cf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cf.svg,national,NA,flag-icon-css,countries rectangular,cf.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
cg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cg.svg,national,NA,flag-icon-css,countries rectangular,cg.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ch,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ch.svg,national,NA,flag-icon-css,countries rectangular,ch.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ci,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ci.svg,national,NA,flag-icon-css,countries rectangular,ci.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ck,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ck.svg,national,NA,flag-icon-css,countries rectangular,ck.svg,Version,"Oct 16, 2019"
cl,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cl.svg,national,NA,flag-icon-css,countries rectangular,cl.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
cm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cm.svg,national,NA,flag-icon-css,countries rectangular,cm.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
cn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cn.svg,national,NA,flag-icon-css,countries rectangular,cn.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
co,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/co.svg,national,NA,flag-icon-css,countries rectangular,co.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
cr,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cr.svg,national,NA,flag-icon-css,countries rectangular,cr.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
cu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cu.svg,national,NA,flag-icon-css,countries rectangular,cu.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
cv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cv.svg,national,NA,flag-icon-css,countries rectangular,cv.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
cw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cw.svg,national,NA,flag-icon-css,countries rectangular,cw.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
cx,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cx.svg,national,NA,flag-icon-css,countries rectangular,cx.svg,Optimize flags (#603),"Sep 20, 2019"
cy,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cy.svg,national,NA,flag-icon-css,countries rectangular,cy.svg,Optimize flags (#603),"Sep 20, 2019"
cz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cz.svg,national,NA,flag-icon-css,countries rectangular,cz.svg,fix colors Czechia (#694),"Mar 29, 2020"
de,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/de.svg,national,NA,flag-icon-css,countries rectangular,de.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
dj,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dj.svg,national,NA,flag-icon-css,countries rectangular,dj.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
dk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dk.svg,national,NA,flag-icon-css,countries rectangular,dk.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
dm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dm.svg,national,NA,flag-icon-css,countries rectangular,dm.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
do,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/do.svg,national,NA,flag-icon-css,countries rectangular,do.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
dz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dz.svg,national,NA,flag-icon-css,countries rectangular,dz.svg,Optimize flags (#603),"Sep 20, 2019"
ec,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ec.svg,national,NA,flag-icon-css,countries rectangular,ec.svg,Optimize flags (#603),"Sep 20, 2019"
ee,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ee.svg,national,NA,flag-icon-css,countries rectangular,ee.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
eg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/eg.svg,national,NA,flag-icon-css,countries rectangular,eg.svg,Optimize flags (#603),"Sep 20, 2019"
eh,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/eh.svg,national,NA,flag-icon-css,countries rectangular,eh.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
er,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/er.svg,national,NA,flag-icon-css,countries rectangular,er.svg,Optimize flags (#603),"Sep 20, 2019"
es-ca,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/es-ca.svg,national,NA,flag-icon-css,countries rectangular,es-ca.svg,Update es-ct to es-ca (#626),"Oct 4, 2019"
es,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/es.svg,national,NA,flag-icon-css,countries rectangular,es.svg,Flag of Spain (#636),"Oct 15, 2019"
et,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/et.svg,national,NA,flag-icon-css,countries rectangular,et.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
eu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/eu.svg,national,NA,flag-icon-css,countries rectangular,eu.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
fi,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fi.svg,national,NA,flag-icon-css,countries rectangular,fi.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
fj,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fj.svg,national,NA,flag-icon-css,countries rectangular,fj.svg,Version,"Oct 16, 2019"
fk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fk.svg,national,NA,flag-icon-css,countries rectangular,fk.svg,OPtimize with latest SVGO (#642),"Oct 31, 2019"
